Parameter Type,Parameter Value,CAGR,Max Drawdown,Win %,Capture Rate,MAR,Total Trades,Winners,Losers,Breakeven,Win Rate %,Avg Win $,Avg Loss $,Profit Factor,Max Consec Wins,Max Consec Losses,Avg Duration (hrs),Total P&L,Largest Win,Largest Loss,Avg P&L/Trade,Sharpe,Sortino,Calmar,Recovery Factor,Payoff Ratio,Expectancy $,Avg Margin,Avg Contracts,Total Commissions,Net P&L,Worker,Timestamp
entry_time,13:47,-0.700000,-0.019000,0.647000,0.000000,0.368421,204,132,72,0,64.7059,259.03,-492.13,0.965,11,3,1.8184,-1241.76,356.52,-666.04,-6.09,-0.2627,-0.8539,-0.3017,-0.4161,0.5263,-6.09,8442.5,1.0,873.76,-2115.52,1,2025-09-29T08:10:19.911713
entry_time,13:48,-0.018000,-0.023000,0.635000,0.000000,0.782609,208,132,76,0,63.4615,254.94,-487.96,0.9074,11,5,1.788,-3432.6,361.52,-701.04,-16.5,-0.7151,-2.4478,-0.7032,-0.7336,0.5225,-16.5,8452.16,1.0,905.6,-4338.2,0,2025-09-29T08:10:27.176972
entry_time,13:49,-0.027000,-0.027000,0.621000,0.000000,1.000000,206,128,78,0,62.1359,255.29,-484.09,0.8654,11,5,1.7804,-5082.64,356.52,-656.04,-24.67,-1.0683,-3.7188,-0.8857,-0.852,0.5273,-24.67,8454.81,1.0,898.64,-5981.28,1,2025-09-29T08:10:56.409824
entry_time,13:50,-0.030000,-0.028000,0.620000,0.000000,1.071429,208,129,79,0,62.0192,257.23,-490.57,0.8562,9,7,1.7572,-5572.72,346.52,-676.04,-26.79,-1.1448,-3.9523,-0.9293,-0.8924,0.5243,-26.79,8450.19,1.0,910.72,-6483.44,0,2025-09-29T08:11:03.677803
entry_time,13:51,-0.031000,-0.028000,0.621000,0.000000,1.107143,206,128,78,0,62.1359,258.18,-496.55,0.8532,11,4,1.7407,-5684.08,346.52,-676.04,-27.59,-1.1665,-3.6698,-0.9455,-0.8947,0.5199,-27.59,8445.63,1.0,896.08,-6580.16,1,2025-09-29T08:11:33.062626
entry_time,13:52,-0.020000,-0.019000,0.631000,0.000000,1.052632,206,130,76,0,63.1068,260.4,-493.17,0.9032,11,3,1.7468,-3628.96,356.52,-731.04,-17.62,-0.7453,-2.0834,-0.8999,-0.9162,0.528,-17.62,8440.78,1.0,890.96,-4519.92,0,2025-09-29T08:11:40.250753
entry_time,13:53,-0.016000,-0.021000,0.631000,0.000000,0.761905,206,130,76,0,63.1068,257.7,-480.32,0.9177,9,4,1.7123,-3002.96,366.52,-676.04,-14.58,-0.6292,-1.7725,-0.6756,-0.7161,0.5365,-14.58,8446.17,1.0,890.96,-3893.92,1,2025-09-29T08:12:09.654763
entry_time,13:54,-0.026000,-0.031000,0.630000,0.000000,0.838710,208,131,77,0,62.9808,255.7,-498.49,0.8727,13,4,1.6766,-4887.48,381.52,-701.04,-23.5,-0.9925,-2.7449,-0.726,-0.7097,0.5129,-23.5,8447.12,1.0,900.48,-5787.96,0,2025-09-29T08:12:16.837593
entry_time,13:55,-0.018000,-0.022000,0.636000,0.000000,0.818182,206,131,75,0,63.5922,256.04,-492.85,0.9074,11,4,1.6722,-3422.52,346.52,-676.04,-16.61,-0.7135,-2.2392,-0.7347,-0.7574,0.5195,-16.61,8452.57,1.0,893.52,-4316.04,1,2025-09-29T08:12:46.217036
entry_time,13:56,-0.024000,-0.028000,0.630000,0.000000,0.857143,208,131,77,0,62.9808,260.21,-499.94,0.8855,11,3,1.658,-4408.6,371.52,-686.04,-21.2,-0.8927,-2.742,-0.7348,-0.7311,0.5205,-21.2,8445.58,1.0,905.6,-5314.2,0,2025-09-29T08:12:53.459680
entry_time,13:57,-0.016000,-0.023000,0.635000,0.000000,0.695652,208,132,76,0,63.4615,258.22,-488.66,0.9178,11,3,1.6659,-3053.48,361.52,-701.04,-14.68,-0.6291,-1.8716,-0.6216,-0.6643,0.5284,-14.68,8442.69,1.0,900.48,-3953.96,1,2025-09-29T08:13:22.744217
entry_time,13:58,-0.032000,-0.031000,0.630000,0.000000,1.032258,208,131,77,0,62.9808,252.63,-507.5,0.8469,11,4,1.6425,-5983.6,351.52,-711.04,-28.77,-1.2188,-4.6369,-0.9019,-0.8571,0.4978,-28.77,8443.61,1.0,905.6,-6889.2,0,2025-09-29T08:13:30.048954
entry_time,13:59,-0.042000,-0.038000,0.615000,0.000000,1.105263,208,128,80,0,61.5385,259.44,-512.17,0.8105,9,4,1.6128,-7765.28,341.52,-711.04,-37.33,-1.5457,-5.6537,-0.9786,-0.9028,0.5066,-37.33,8442.84,1.0,913.28,-8678.56,1,2025-09-29T08:13:59.350370
entry_time,14:00,-0.047000,-0.040000,0.601000,0.000000,1.175000,208,125,83,0,60.0962,261.74,-499.0,0.79,9,4,1.5793,-8698.84,351.52,-711.04,-41.82,-1.739,-5.9053,-1.029,-0.9387,0.5245,-41.82,8441.25,1.0,915.84,-9614.68,0,2025-09-29T08:14:06.593960
entry_time,14:01,-0.026000,-0.026000,0.630000,0.000000,1.000000,208,131,77,0,62.9808,264.72,-512.17,0.8793,9,4,1.6068,-4758.6,356.52,-711.04,-22.88,-0.9516,-4.0166,-0.8382,-0.8235,0.5169,-22.88,8439.9,1.0,905.6,-5664.2,1,2025-09-29T08:14:35.911393
entry_time,14:02,-0.022000,-0.028000,0.632000,0.000000,0.785714,204,129,75,0,63.2353,262.78,-505.47,0.8942,9,4,1.6256,-4012.12,361.52,-696.04,-19.67,-0.8253,-3.0617,-0.6872,-0.6796,0.5199,-19.67,8441.08,1.0,889.12,-4901.24,0,2025-09-29T08:14:43.152104
entry_time,14:03,-0.021000,-0.021000,0.647000,0.000000,1.000000,204,132,72,0,64.7059,252.33,-515.92,0.8967,9,4,1.6195,-3838.88,361.52,-686.04,-18.82,-0.7965,-3.0332,-0.8747,-0.8702,0.4891,-18.82,8446.13,1.0,878.88,-4717.76,1,2025-09-29T08:15:12.470542
entry_time,14:04,-0.000000,-0.021000,0.655000,0.000000,0.000000,206,135,71,0,65.534,259.28,-493.03,0.9999,11,4,1.6228,-2.16,356.52,-711.04,-0.01,-0.0005,-0.0013,-0.0005,-0.1565,0.5259,-0.01,8439.32,1.0,878.16,-880.32,0,2025-09-29T08:15:19.724491
entry_time,14:05,0.400000,-0.022000,0.655000,0.013000,0.181818,206,135,71,0,65.534,259.87,-483.91,1.0211,11,4,1.6053,724.28,341.52,-711.04,3.52,0.1541,0.509,0.1577,-0.0278,0.537,3.52,8447.43,1.0,880.72,-156.44,1,2025-09-29T08:15:49.061858
entry_time,14:06,-0.014000,-0.025000,0.646000,0.000000,0.560000,206,133,73,0,64.5631,253.59,-498.68,0.9265,11,4,1.5871,-2676.84,361.52,-751.04,-12.99,-0.557,-1.7597,-0.5043,-0.5486,0.5085,-12.99,8436.99,1.0,885.84,-3562.68,0,2025-09-29T08:15:56.384360
entry_time,14:07,-0.017000,-0.025000,0.646000,0.000000,0.680000,206,133,73,0,64.5631,254.11,-507.09,0.913,9,3,1.5735,-3221.4,351.52,-751.04,-15.64,-0.6619,-2.0232,-0.6038,-0.6297,0.5011,-15.64,8438.01,1.0,888.4,-4109.8,1,2025-09-29T08:16:25.658638
entry_time,14:08,0.900000,-0.014000,0.665000,0.031000,0.642857,206,137,69,0,66.5049,261.99,-494.7,1.0515,11,3,1.5879,1758.84,351.52,-656.04,8.54,0.3702,1.1771,0.5819,0.2382,0.5296,8.54,8439.42,1.0,878.16,880.68,0,2025-09-29T08:16:32.854624
entry_time,14:09,0.017000,-0.015000,0.681000,0.057000,1.133333,204,139,65,0,68.1373,254.33,-495.45,1.0978,11,3,1.5775,3148.04,341.52,-696.04,15.43,0.6791,1.8477,0.9776,0.575,0.5133,15.43,8444.61,1.0,860.96,2287.08,1,2025-09-29T08:17:02.195642
entry_time,14:10,0.012000,-0.018000,0.680000,0.041000,0.666667,206,140,66,0,67.9612,255.93,-507.86,1.0689,11,3,1.5543,2310.96,351.52,-656.04,11.22,0.4861,1.5252,0.5822,0.2962,0.5039,11.22,8438.5,1.0,873.04,1437.92,0,2025-09-29T08:17:09.429696
entry_time,14:11,0.400000,-0.023000,0.654000,0.012000,0.173913,208,136,72,0,65.3846,257.14,-476.23,1.0199,11,3,1.5436,683.32,361.52,-696.04,3.29,0.1443,0.3654,0.1423,-0.0351,0.54,3.29,8447.4,1.0,887.68,-204.36,1,2025-09-29T08:17:38.713651
entry_time,14:12,0.800000,-0.020000,0.663000,0.025000,0.400000,208,138,70,0,66.3462,257.59,-487.36,1.042,11,3,1.5307,1431.88,336.52,-741.04,6.88,0.2994,0.7421,0.3278,0.1033,0.5285,6.88,8442.69,1.0,885.12,546.76,0,2025-09-29T08:17:45.943387
entry_time,14:13,0.700000,-0.016000,0.659000,0.023000,0.437500,208,137,71,0,65.8654,259.75,-482.79,1.0382,11,3,1.5084,1307.88,371.52,-711.04,6.29,0.2725,0.6672,0.3793,0.1012,0.538,6.29,8438.7,1.0,885.12,422.76,1,2025-09-29T08:18:15.261757
entry_time,14:14,0.400000,-0.019000,0.655000,0.014000,0.210526,206,135,71,0,65.534,264.42,-491.34,1.0233,11,3,1.4892,811.84,351.52,-741.04,3.94,0.1685,0.4521,0.2014,-0.0134,0.5382,3.94,8435.15,1.0,878.16,-66.32,0,2025-09-29T08:18:22.517145
entry_time,14:15,0.020000,-0.017000,0.670000,0.067000,1.176471,206,138,68,0,66.9903,262.57,-477.64,1.1156,13,3,1.4821,3755.4,376.52,-696.04,18.23,0.8022,2.0503,1.0336,0.6479,0.5497,18.23,8439.85,1.0,875.6,2879.8,1,2025-09-29T08:18:51.827270
entry_time,14:16,-1.000000,-0.016000,0.639000,0.000000,0.625000,208,133,75,0,63.9423,256.04,-478.84,0.9482,11,3,1.4417,-1860.04,381.52,-701.04,-8.94,-0.3909,-1.1962,-0.5244,-0.643,0.5347,-8.94,8452.69,1.0,903.04,-2763.08,0,2025-09-29T08:18:59.158031
entry_time,14:17,-0.200000,-0.016000,0.654000,0.000000,0.125000,208,136,72,0,65.3846,257.42,-491.86,0.9886,9,3,1.4395,-405.36,371.52,-731.04,-1.95,-0.0845,-0.2703,-0.116,-0.3072,0.5234,-1.95,8443.85,1.0,895.36,-1300.72,1,2025-09-29T08:19:28.406098
entry_time,14:18,-0.100000,-0.019000,0.650000,0.000000,0.052632,206,134,72,0,65.0485,261.94,-491.16,0.9925,8,3,1.4346,-263.84,351.52,-711.04,-1.28,-0.0549,-0.1534,-0.0657,-0.2341,0.5333,-1.28,8436.99,1.0,885.84,-1149.68,0,2025-09-29T08:19:35.706449
entry_time,14:19,-0.300000,-0.018000,0.644000,0.000000,0.166667,202,130,72,0,64.3564,261.14,-478.16,0.9861,13,3,1.4177,-478.8,376.52,-711.04,-2.37,-0.1028,-0.2794,-0.1273,-0.2868,0.5461,-2.37,8439.26,1.0,866.8,-1345.6,1,2025-09-29T08:20:05.020363
entry_time,14:20,0.012000,-0.012000,0.667000,0.039000,1.000000,204,136,68,0,66.6667,262.09,-491.89,1.0656,13,3,1.4172,2195.36,351.52,-731.04,10.76,0.4673,1.3564,0.8163,0.3993,0.5328,10.76,8439.61,1.0,868.64,1326.72,0,2025-09-29T08:20:12.254544
entry_time,14:21,0.016000,-0.020000,0.663000,0.053000,0.800000,202,134,68,0,66.3366,268.64,-485.48,1.0904,13,3,1.3987,2984.88,351.52,-696.04,14.78,0.6376,1.7868,0.7124,0.4067,0.5533,14.78,8427.33,1.0,859.12,2125.76,1,2025-09-29T08:20:41.541710
entry_time,14:22,0.015000,-0.016000,0.668000,0.050000,0.937500,202,135,67,0,66.8317,260.05,-482.78,1.0854,13,3,1.3792,2760.88,351.52,-686.04,13.67,0.6029,1.8178,0.8073,0.4458,0.5387,13.67,8441.53,1.0,859.12,1901.76,0,2025-09-29T08:20:48.840320
entry_time,14:23,0.013000,-0.014000,0.662000,0.043000,0.928571,204,135,69,0,66.1765,264.63,-483.49,1.0709,13,3,1.3717,2364.68,341.52,-696.04,11.59,0.5068,1.586,0.7884,0.4017,0.5473,11.59,8443.82,1.0,876.32,1488.36,1,2025-09-29T08:21:18.110677
entry_time,14:24,0.700000,-0.015000,0.662000,0.024000,0.466667,204,135,69,0,66.1765,257.56,-484.78,1.0395,11,3,1.3601,1320.36,356.52,-686.04,6.47,0.2821,0.7304,0.4056,0.1123,0.5313,6.47,8438.77,1.0,868.64,451.72,0,2025-09-29T08:21:25.388739
entry_time,14:25,0.014000,-0.013000,0.672000,0.048000,1.076923,204,137,67,0,67.1569,256.86,-485.47,1.0819,11,3,1.3512,2663.48,361.52,-686.04,13.06,0.5744,1.4956,0.9278,0.5076,0.5291,13.06,8441.27,1.0,863.52,1799.96,1,2025-09-29T08:21:54.735951
entry_time,14:26,0.029000,-0.012000,0.684000,0.097000,2.416667,206,141,65,0,68.4466,259.44,-479.44,1.1738,9,3,1.3344,5417.64,356.52,-721.04,26.3,1.1804,3.3623,2.0241,1.3903,0.5411,26.3,8442.23,1.0,865.36,4552.28,0,2025-09-29T08:22:01.988073
entry_time,14:27,0.023000,-0.015000,0.675000,0.075000,1.533333,206,139,67,0,67.4757,261.71,-480.53,1.1299,9,4,1.334,4181.52,361.52,-666.04,20.3,0.8993,2.5282,1.2507,0.8096,0.5446,20.3,8443.2,1.0,870.48,3311.04,1,2025-09-29T08:22:31.267523
entry_time,14:28,0.900000,-0.019000,0.660000,0.030000,0.473684,206,136,70,0,66.0194,255.7,-473.03,1.0502,9,4,1.2934,1662.96,371.52,-696.04,8.07,0.3569,0.8808,0.4071,0.1581,0.5406,8.07,8442.28,1.0,873.04,789.92,0,2025-09-29T08:22:38.525614
entry_time,14:29,0.015000,-0.020000,0.667000,0.050000,0.750000,204,136,68,0,66.6667,256.76,-472.91,1.0859,13,3,1.2864,2761.04,391.52,-731.04,13.53,0.6015,1.4959,0.6343,0.3533,0.5429,13.53,8441.37,1.0,860.96,1900.08,1,2025-09-29T08:23:07.813918
entry_time,14:30,-0.800000,-0.027000,0.649000,0.000000,0.296296,202,131,71,0,64.8515,256.79,-495.59,0.956,7,4,1.2473,-1547.8,366.52,-696.04,-7.66,-0.3278,-0.9051,-0.2908,-0.3636,0.5181,-7.66,8442.03,1.0,866.8,-2414.6,0,2025-09-29T08:23:15.133382
entry_time,14:31,-0.700000,-0.021000,0.639000,0.000000,0.333333,202,129,73,0,63.8614,264.74,-485.46,0.9637,7,4,1.2318,-1286.8,381.52,-711.04,-6.37,-0.2718,-0.7721,-0.2915,-0.3911,0.5453,-6.37,8434.26,1.0,866.8,-2153.6,1,2025-09-29T08:23:44.459723
entry_time,14:32,-0.900000,-0.020000,0.624000,0.000000,0.450000,202,126,76,0,62.3762,266.07,-464.04,0.9506,7,3,1.2163,-1742.36,381.52,-696.04,-8.63,-0.3752,-1.0629,-0.4158,-0.4996,0.5734,-8.63,8444.95,1.0,869.36,-2611.72,0,2025-09-29T08:23:51.697736
entry_time,14:33,0.300000,-0.014000,0.649000,1.000000,0.214286,202,131,71,0,64.8515,261.06,-474.12,1.0159,9,3,1.2125,536.32,381.52,-721.04,2.66,0.1158,0.3057,0.1782,-0.0867,0.5506,2.66,8444.6,1.0,861.68,-325.36,1,2025-09-29T08:24:20.973093
entry_time,14:34,-0.300000,-0.014000,0.649000,0.000000,0.214286,202,131,71,0,64.8515,257.87,-483.04,0.985,9,3,1.1911,-514.8,366.52,-721.04,-2.55,-0.1106,-0.3231,-0.1765,-0.3796,0.5338,-2.55,8446.93,1.0,866.8,-1381.6,0,2025-09-29T08:24:28.334715
entry_time,14:35,0.900000,-0.012000,0.649000,0.029000,0.750000,202,131,71,0,64.8515,266.16,-468.81,1.0475,9,3,1.1846,1581.76,361.52,-731.04,7.83,0.3412,0.8825,0.6226,0.2264,0.5677,7.83,8443.32,1.0,864.24,717.52,1,2025-09-29T08:24:57.540790
entry_time,14:36,0.400000,-0.012000,0.647000,0.012000,0.333333,204,132,72,0,64.7059,266.02,-478.39,1.0195,7,3,1.1721,670.8,371.52,-711.04,3.29,0.1424,0.4125,0.2515,-0.0608,0.5561,3.29,8439.61,1.0,871.2,-200.4,0,2025-09-29T08:25:04.852292
entry_time,14:37,0.011000,-0.012000,0.647000,0.036000,0.916667,204,132,72,0,64.7059,259.5,-448.29,1.0612,9,3,1.1699,1976.92,381.52,-686.04,9.69,0.4361,1.0597,0.7562,0.344,0.5789,9.69,8449.9,1.0,866.08,1110.84,1,2025-09-29T08:25:34.141979
entry_time,14:38,0.018000,-0.012000,0.676000,0.062000,1.500000,204,138,66,0,67.6471,255.39,-482.34,1.1071,9,3,1.1652,3409.16,371.52,-711.04,16.71,0.7406,1.8822,1.2894,0.7818,0.5295,16.71,8442.55,1.0,855.84,2553.32,0,2025-09-29T08:25:41.408423
entry_time,14:39,0.017000,-1.000000,0.665000,0.057000,1.700000,206,137,69,0,66.5049,260.4,-470.6,1.0986,9,3,1.1508,3203.08,371.52,-686.04,15.55,0.6881,1.7047,1.424,0.8486,0.5533,15.55,8438.88,1.0,867.92,2335.16,1,2025-09-29T08:26:10.709502
entry_time,14:40,0.025000,-0.011000,0.681000,0.084000,2.272727,204,139,65,0,68.1373,258.33,-481.19,1.1481,13,3,1.141,4631.16,381.52,-721.04,22.7,1.0098,2.5884,1.9434,1.2825,0.5369,22.7,8444.22,1.0,855.84,3775.32,0,2025-09-29T08:26:17.959782
entry_time,14:41,0.400000,-0.013000,0.660000,0.013000,0.307692,206,136,70,0,66.0194,252.12,-479.28,1.022,11,3,1.1073,738.4,381.52,-731.04,3.58,0.1587,0.4336,0.2587,-0.0393,0.526,3.58,8450.63,1.0,875.6,-137.2,1,2025-09-29T08:26:47.338106
entry_time,14:42,0.029000,-0.700000,0.676000,0.098000,4.142857,204,138,66,0,67.6471,258.9,-460.28,1.1761,11,3,1.1132,5350.6,371.52,-721.04,26.23,1.1909,3.0111,3.2421,2.2035,0.5625,26.23,8450.93,1.0,858.4,4492.2,0,2025-09-29T08:26:54.535815
entry_time,14:43,0.026000,-0.800000,0.678000,0.087000,3.250000,202,137,65,0,67.8218,262.02,-478.47,1.1542,13,3,1.0885,4797.0,371.52,-741.04,23.75,1.049,2.7247,2.6349,1.7361,0.5476,23.75,8436.09,1.0,854.0,3943.0,1,2025-09-29T08:27:23.846669
entry_time,14:44,0.500000,-0.013000,0.657000,0.018000,0.384615,204,134,70,0,65.6863,261.81,-486.64,1.0299,7,3,1.068,1017.92,381.52,-731.04,4.99,0.2141,0.5343,0.3684,0.0445,0.538,4.99,8428.24,1.0,866.08,151.84,0,2025-09-29T08:27:31.008246
entry_time,14:45,-0.700000,-0.020000,0.647000,0.000000,0.350000,204,132,72,0,64.7059,256.35,-489.33,0.9605,13,3,1.0405,-1392.76,371.52,-731.04,-6.83,-0.2915,-0.7117,-0.327,-0.4308,0.5239,-6.83,8431.47,1.0,873.76,-2266.52,1,2025-09-29T08:28:00.391639
entry_time,14:46,-0.014000,-0.022000,0.631000,0.000000,0.636364,206,130,76,0,63.1068,261.84,-481.41,0.9304,7,3,1.0088,-2547.4,381.52,-721.04,-12.37,-0.5274,-1.3894,-0.5469,-0.603,0.5439,-12.37,8435.1,1.0,888.4,-3435.8,0,2025-09-29T08:28:07.625604
entry_time,14:47,-0.014000,-0.022000,0.637000,0.000000,0.636364,204,130,74,0,63.7255,260.12,-491.12,0.9305,9,3,1.0056,-2527.44,371.52,-711.04,-12.39,-0.5259,-1.55,-0.5385,-0.588,0.5296,-12.39,8429.8,1.0,881.44,-3408.88,1,2025-09-29T08:28:37.020592
entry_time,14:48,-0.021000,-0.025000,0.627000,0.000000,0.840000,204,128,76,0,62.7451,261.02,-490.47,0.8963,7,3,0.9809,-3865.12,376.52,-721.04,-18.95,-0.8024,-2.4926,-0.7371,-0.7339,0.5322,-18.95,8436.42,1.0,889.12,-4754.24,0,2025-09-29T08:28:44.315272
entry_time,14:49,-0.600000,-0.025000,0.642000,0.000000,0.240000,204,131,73,0,64.2157,255.86,-474.64,0.9674,7,3,0.9769,-1130.76,366.52,-731.04,-5.54,-0.2411,-0.6232,-0.2132,-0.306,0.5391,-5.54,8435.93,1.0,873.76,-2004.52,1,2025-09-29T08:29:13.716016
entry_time,14:50,-0.027000,-0.036000,0.619000,0.000000,0.750000,202,125,77,0,61.8812,257.72,-483.04,0.8661,6,3,0.9572,-4979.04,381.52,-751.04,-24.65,-1.0407,-2.5397,-0.6802,-0.6413,0.5335,-24.65,8436.44,1.0,877.04,-5856.08,0,2025-09-29T08:29:21.011510
entry_time,14:51,-0.800000,-0.017000,0.637000,0.000000,0.470588,204,130,74,0,63.7255,260.33,-478.17,0.9564,6,3,0.9453,-1541.88,366.52,-701.04,-7.56,-0.3278,-1.018,-0.4324,-0.5495,0.5444,-7.56,8441.96,1.0,878.88,-2420.76,1,2025-09-29T08:29:50.391826
entry_time,14:52,-1.000000,-0.017000,0.634000,0.000000,0.588235,202,128,74,0,63.3663,258.4,-472.71,0.9455,7,3,0.9324,-1904.8,366.52,-696.04,-9.43,-0.4116,-1.2109,-0.5206,-0.6072,0.5466,-9.43,8445.45,1.0,866.8,-2771.6,0,2025-09-29T08:29:57.632125
entry_time,14:53,-0.017000,-0.021000,0.641000,0.000000,0.809524,206,132,74,0,64.0777,254.44,-497.31,0.9127,7,3,0.9311,-3214.28,361.52,-756.04,-15.6,-0.6613,-1.7413,-0.7022,-0.7317,0.5116,-15.6,8437.09,1.0,883.28,-4097.56,1,2025-09-29T08:30:27.024024
entry_time,14:54,-0.021000,-0.029000,0.631000,0.000000,0.724138,206,130,76,0,63.1068,256.67,-489.97,0.8961,7,3,0.9011,-3870.4,381.52,-701.04,-18.79,-0.7984,-2.2993,-0.6145,-0.6177,0.5239,-18.79,8433.45,1.0,888.4,-4758.8,0,2025-09-29T08:30:34.255047
entry_time,14:55,-0.041000,-0.037000,0.608000,0.000000,1.108108,204,124,80,0,60.7843,257.68,-496.07,0.8051,7,3,0.8776,-7732.8,376.52,-751.04,-37.91,-1.5765,-4.5853,-1.0043,-0.9073,0.5194,-37.91,8432.35,1.0,896.8,-8629.6,1,2025-09-29T08:31:03.594774
entry_time,14:56,-0.014000,-0.024000,0.637000,0.000000,0.583333,204,130,74,0,63.7255,255.36,-484.92,0.9251,8,3,0.8953,-2687.76,371.52,-711.04,-13.18,-0.5671,-1.5899,-0.5642,-0.6053,0.5266,-13.18,8442.16,1.0,873.76,-3561.52,0,2025-09-29T08:31:10.780798
entry_time,14:57,-1.000000,-0.025000,0.632000,0.000000,0.400000,204,129,75,0,63.2353,258.54,-468.67,0.9488,7,3,0.8877,-1798.2,371.52,-676.04,-8.81,-0.384,-1.0054,-0.3338,-0.4012,0.5517,-8.81,8444.61,1.0,871.2,-2669.4,1,2025-09-29T08:31:40.127205
entry_time,14:58,-0.017000,-0.027000,0.636000,0.000000,0.629630,206,131,75,0,63.5922,249.92,-477.86,0.9135,8,3,0.8665,-3099.4,376.52,-711.04,-15.05,-0.6579,-1.8578,-0.5382,-0.5661,0.523,-15.05,8455.39,1.0,888.4,-3987.8,0,2025-09-29T08:31:47.434330
entry_time,14:59,-0.027000,-0.034000,0.631000,0.000000,0.794118,206,130,76,0,63.1068,250.8,-495.26,0.8662,8,3,0.8463,-5036.08,401.52,-701.04,-24.45,-1.0389,-2.8796,-0.709,-0.6827,0.5064,-24.45,8448.16,1.0,896.08,-5932.16,1,2025-09-29T08:32:16.781228
entry_time,15:00,-0.019000,-0.034000,0.635000,0.000000,0.558824,208,132,76,0,63.4615,253.67,-487.54,0.9037,8,3,0.8423,-3568.48,401.52,-731.04,-17.16,-0.7349,-1.9896,-0.5012,-0.5181,0.5203,-17.16,8446.06,1.0,900.48,-4468.96,0,2025-09-29T08:32:24.082106
entry_time,15:01,-0.019000,-0.029000,0.625000,0.000000,0.655172,208,130,78,0,62.5,256.42,-472.95,0.9036,7,3,0.8329,-3555.36,376.52,-696.04,-17.09,-0.7379,-1.8598,-0.5762,-0.5954,0.5422,-17.09,8448.85,1.0,895.36,-4450.72,1,2025-09-29T08:32:53.397087
entry_time,15:02,0.200000,-0.018000,0.644000,0.700000,0.111111,208,134,74,0,64.4231,262.03,-468.71,1.0123,7,3,0.8429,427.32,381.52,-776.04,2.05,0.0889,0.2024,0.1038,-0.0923,0.559,2.05,8435.38,1.0,887.68,-460.36,0,2025-09-29T08:33:00.626832
entry_time,15:03,-0.600000,-0.027000,0.635000,0.000000,0.222222,208,132,76,0,63.4615,255.18,-457.78,0.9682,7,3,0.8083,-1107.68,376.52,-711.04,-5.33,-0.2352,-0.5539,-0.1877,-0.2791,0.5574,-5.33,8445.91,1.0,887.68,-1995.36,1,2025-09-29T08:33:30.066370
entry_time,15:04,-0.300000,-0.023000,0.641000,0.000000,0.130435,206,132,74,0,64.0777,256.88,-466.64,0.982,7,3,0.7947,-622.72,386.52,-696.04,-3.02,-0.1329,-0.3471,-0.124,-0.2447,0.5505,-3.02,8445.49,1.0,880.72,-1503.44,0,2025-09-29T08:33:37.257597
entry_time,15:05,-0.800000,-0.021000,0.631000,0.000000,0.380952,206,130,76,0,63.1068,257.02,-459.38,0.957,12,3,0.793,-1500.28,361.52,-711.04,-7.28,-0.3196,-0.7527,-0.3517,-0.4567,0.5595,-7.28,8445.0,1.0,883.28,-2383.56,1,2025-09-29T08:34:06.636289
entry_time,15:06,-0.012000,-0.026000,0.636000,0.000000,0.461538,206,131,75,0,63.5922,253.63,-473.43,0.9357,7,4,0.7764,-2282.4,385.52,-701.04,-11.08,-0.4833,-1.2599,-0.4131,-0.4691,0.5357,-11.08,8451.02,1.0,888.4,-3170.8,0,2025-09-29T08:34:13.878593
entry_time,15:07,-0.017000,-0.020000,0.641000,0.000000,0.850000,206,132,74,0,64.0777,251.21,-491.66,0.9114,7,4,0.7653,-3222.84,376.52,-721.04,-15.64,-0.6706,-1.8212,-0.7217,-0.7521,0.5109,-15.64,8437.43,1.0,885.84,-4108.68,1,2025-09-29T08:34:43.265403
entry_time,15:08,-1.000000,-0.017000,0.641000,0.000000,0.588235,206,132,74,0,64.0777,250.22,-472.11,0.9454,7,3,0.7468,-1906.4,386.52,-696.04,-9.25,-0.4082,-1.1159,-0.529,-0.6339,0.53,-9.25,8451.94,1.0,888.4,-2794.8,0,2025-09-29T08:34:50.502285
entry_time,15:09,-0.700000,-0.015000,0.644000,0.000000,0.466667,208,134,74,0,64.4231,252.68,-474.03,0.9652,7,5,0.7304,-1219.24,371.52,-676.04,-5.86,-0.2577,-0.7026,-0.3759,-0.5368,0.533,-5.86,8447.12,1.0,890.24,-2109.48,1,2025-09-29T08:35:19.861406
entry_time,15:10,0.200000,-0.015000,0.650000,0.500000,0.133333,206,134,72,0,65.0485,253.49,-467.66,1.0088,8,5,0.725,296.4,381.52,-676.04,1.44,0.0636,0.1576,0.0878,-0.1402,0.542,1.44,8446.26,1.0,875.6,-579.2,0,2025-09-29T08:35:27.088147
entry_time,15:11,-0.100000,-0.016000,0.650000,0.000000,0.062500,206,134,72,0,65.0485,245.36,-458.64,0.9956,8,3,0.7172,-144.36,361.52,-751.04,-0.7,-0.0313,-0.0649,-0.0412,-0.2357,0.535,-0.7,8444.85,1.0,865.36,-1009.72,1,2025-09-29T08:35:56.474546
entry_time,15:12,-0.014000,-0.021000,0.631000,0.000000,0.666667,206,130,76,0,63.1068,254.9,-470.8,0.9261,7,3,0.6964,-2643.28,371.52,-721.04,-12.83,-0.5545,-1.3024,-0.5935,-0.6473,0.5414,-12.83,8441.8,1.0,883.28,-3526.56,0,2025-09-29T08:36:03.710097
